0,1,2,3,4,5,6,7,8,task_id
-0.034545735,-0.06471264,0.050701298,0.0006223023,0.02519152,0.031712443,-0.025959104,-0.02408512,-0.033879098,3
-0.0067608804,-0.11073259,0.10304157,-0.09666252,0.067402914,-0.1759187,-0.14652425,-0.11923289,0.029235981,6
0.045828767,0.08508298,-0.08283699,0.23101112,-0.019332359,0.21983857,0.25542626,0.15737568,-0.09526668,11
-0.11545102,-0.0010919943,-0.018681563,-0.14382684,-0.09549425,-0.026782393,-0.04447387,0.037786324,0.0033734813,12
0.016624637,-0.0020852536,-0.026591182,-0.04344055,-0.028340744,-0.19308323,-0.13734412,0.007103339,0.027755953,14
-0.030495621,0.026559342,-0.017817065,0.050287575,-0.044019654,0.09882555,0.07331258,-0.012028635,-0.034720864,15
-0.10205518,0.010778174,0.006288588,-0.14695886,-0.06044839,-0.10788572,-0.12436837,0.031430304,0.012650363,16
-0.06349313,-0.023465551,0.03955406,-0.13314655,-0.06963395,0.07124545,-0.090288684,0.08132846,-0.10279285,18
-0.18296765,0.076019056,-0.011740178,-0.18053287,-0.042278543,-0.04586418,-0.055236578,0.030521339,-0.014527872,22
0.16535752,0.047509134,-0.11639207,0.16923024,0.0671352,0.032691002,0.24941881,0.0558315,0.026590772,23
-0.10634099,-0.025977403,0.051964812,-0.19216907,0.0026540384,-0.13627365,-0.15270631,-0.014391478,-0.02898267,28
-0.0748535,0.027631117,-0.05730315,-0.072423816,-0.030572496,0.06328495,-0.0020741373,-0.00731398,-0.051039536,29
0.06847149,0.06790218,-0.040009223,0.062155217,0.03793731,0.037953384,0.08155086,0.045779962,0.03157655,31
-0.038827244,-0.052179344,0.017393727,-0.13097757,0.0031239055,-0.09008643,-0.17078051,-0.060120232,-0.030137017,32
0.06463998,0.08929174,-0.08913903,0.09011985,0.005347034,0.08818577,0.11343935,0.026278012,0.020618036,37
-0.038008176,-0.044339933,0.03231316,0.012566939,0.054678194,-0.07812527,-0.08256996,-0.08888938,-0.002183184,43
-0.082100935,-0.060619626,-0.024521858,-0.10214463,-0.011269117,0.029109195,-0.15197054,-0.001736626,-0.056456156,45
0.057392195,-0.0042280853,-0.06141231,0.09772721,0.013896268,0.10333352,0.14067978,0.03539029,0.004535582,49
0.06628521,0.0769267,-0.070775375,-0.024267256,-0.051884286,-0.05145283,0.006753683,0.068902224,0.0077666193,53
-0.044859715,-0.06960963,0.040608726,-0.19046348,-0.023618419,-0.12027171,-0.18005627,-0.060761534,0.00030255318,2074
-0.029675536,0.01815568,-0.009316444,-0.044529244,-0.03249525,0.0082799345,-0.0696867,0.0074271,-0.008919366,2079
-0.022516716,-0.014697136,-0.039499268,0.01513176,0.010042621,0.20320909,0.13691244,-0.0034921945,-0.099638,3021
-0.054586045,0.095414795,0.08134499,-0.16594222,9.107031e-05,0.029315442,-0.13405351,0.024615237,-0.06292796,3022
0.012342261,-0.0096737,0.031994686,-0.049634308,0.004887983,-0.3207212,-0.1517271,-0.053577907,0.10330788,3481
-0.13060442,0.10761008,-0.068256244,-0.054427415,-0.09662667,0.13830853,0.031458512,0.12229672,-0.09224978,3549
0.21759734,0.0697113,-0.049242318,0.2137287,0.042844404,0.044153005,0.18501723,0.09320082,0.013830282,3560
0.08538662,0.031787332,0.022272263,0.09437911,0.027526053,0.07638681,0.08001128,-0.003725011,0.015509898,3902
0.034955338,-0.039115675,0.08982758,0.020201344,0.05473303,-0.0053657517,0.02507452,-0.07091063,0.055250123,3903
0.0820396,0.021684077,0.058910612,0.18454559,0.041140623,-0.056047797,-0.0042055547,-0.011640631,0.10307023,3904
0.1617023,0.092352964,0.024492914,0.21137074,-0.06954369,0.1861215,0.16591886,0.01636651,0.020428777,3913
0.12894574,-0.030737467,0.08349554,0.14446877,0.10391997,0.054215193,0.06288099,-0.020489987,0.023668643,3917
0.08968195,-0.009594396,0.11670312,0.12252702,0.0099715255,0.14924307,0.063946225,-0.035457708,-0.013812935,3918
0.03510681,-0.0017321296,-0.004924886,0.007805072,-0.04118042,-0.25794354,-0.077360585,-0.075495705,0.10447133,9910
-0.10069694,0.19529808,-0.17212497,0.112078466,-0.057613254,0.3247073,0.17392695,0.12064418,-0.11494724,9946
-0.04838427,-0.11434008,0.035628796,-0.102159604,0.05113122,0.0660429,-0.12913644,-0.12192085,-0.053385362,9952
0.010896243,0.06663711,0.0043623447,0.020114943,0.04519275,0.052152306,0.04487074,-0.04343083,-0.015095267,9957
0.08842102,-0.09356029,-0.09334909,0.12899747,-0.010778663,-0.0610947,-0.100941494,-0.0187606,-0.051039957,9960
-0.08042747,0.00030457973,0.017423015,-0.20056418,-0.00024022534,-0.08754723,-0.12121987,0.013613872,0.011758082,9964
0.06776351,0.088797845,-0.03746576,0.028331764,0.011341068,0.092870355,0.078692205,-0.05465179,0.007576868,9971
0.0918682,-0.045251697,-0.07192079,0.03633064,-0.05998331,-0.22130129,-0.09294543,-0.008231819,0.16707462,9976
-0.080494255,-0.19213066,0.14214641,-0.016295142,0.16338313,-0.049055994,-0.04191096,-0.09842411,0.03638775,9977
-0.091005884,-0.030167654,-0.022027347,-0.03328732,0.015862763,0.0787447,-0.027795546,0.05653063,-0.018538807,9978
0.17237425,-0.030318005,-0.014847194,0.12009477,0.06767976,-0.15942757,0.0714104,-0.04030669,0.11453773,9981
0.10182167,-0.14502372,0.097644255,0.009313315,0.10094447,-0.1973224,-0.10581526,-0.10831903,0.10583551,9985
-0.13016768,0.09641909,-0.049224813,0.04407707,0.001289688,0.4178955,0.083174646,0.10132041,-0.16261083,10093
0.17447485,0.04078842,-0.11413959,0.21103811,0.019723251,0.17292993,0.29272908,0.07477082,0.02547806,10101
-0.022453882,-0.10948655,0.12880811,-0.0037012994,0.07855217,0.040426522,-0.018843994,-0.085115954,-0.04659102,14952
-0.083901666,0.049999364,-0.08747667,-0.059329923,-0.04344201,0.07693836,0.03600402,0.00376603,-0.077625,14954
0.03778097,-0.13074437,0.07425466,-0.11142427,0.04852172,-0.23658955,-0.1258508,-0.09037559,0.082038224,14969
-0.055490196,-0.025453933,-0.048045173,-0.03347391,-0.023533214,-0.21006596,-0.07120298,-0.0072901472,0.0327529,14970
0.06554646,0.12204687,-0.06652543,0.21121514,-0.04253061,0.06278395,0.21405701,0.024490006,-0.020097809,125920
-0.1305218,-0.041757382,0.019987673,-0.17540386,-0.049967416,-0.077392995,-0.14928162,0.017200604,-0.029577091,125922
0.020115916,0.027672086,0.02158226,0.03634782,-0.036744833,-0.0074053556,0.045145765,0.016900137,0.025001958,146800
-0.022586033,0.092262894,-0.079028815,-0.013326392,-0.077052966,0.14576566,0.08192624,0.13174677,-0.040585518,146819
-0.024417171,-0.09650936,0.05098002,-0.008564204,0.06910513,0.1354095,-0.004147187,-0.078448206,-0.038218055,146820
-0.039933093,0.004855551,0.05856472,-0.05446601,-0.0088275615,0.0060665905,-0.15560408,0.003582798,-0.06756521,146821
-0.06798777,-0.0053611547,0.010227062,-0.16896006,-0.040266067,-0.08519858,-0.04744844,0.023596924,-0.03378027,146824
-0.07026307,-0.038727466,0.12098251,-0.003175959,-0.11271364,-0.3191912,0.04528389,-0.022532398,0.21032505,167125
